timestamp,region,actual,predicted
2023-01-01 01:00:00,강원도,0.28,0.0
2023-01-01 02:00:00,강원도,0.01,0.0
2023-01-01 03:00:00,강원도,0.0,0.0
2023-01-01 04:00:00,강원도,0.0,0.0
2023-01-01 05:00:00,강원도,0.0,0.0
2023-01-01 06:00:00,강원도,0.0,0.012701237
2023-01-01 07:00:00,강원도,0.0,0.012701237
2023-01-01 09:00:00,강원도,26.03,26.21748
2023-01-01 10:00:00,강원도,114.19,123.22805
2023-01-01 11:00:00,강원도,175.05,177.96568
2023-01-01 12:00:00,강원도,221.78,225.16934
2023-01-01 13:00:00,강원도,241.3,236.46547
2023-01-01 14:00:00,강원도,235.89,237.78822
2023-01-01 15:00:00,강원도,202.16,199.49178
2023-01-01 16:00:00,강원도,121.46,123.638824
2023-01-01 17:00:00,강원도,38.14,38.983284
2023-01-01 19:00:00,강원도,53.46,0.0
2023-01-01 20:00:00,강원도,71.56,0.0
2023-01-01 21:00:00,강원도,57.19,0.0
2023-01-01 22:00:00,강원도,37.44,0.0
2023-01-01 23:00:00,강원도,14.07,0.0
2023-01-02 00:00:00,강원도,3.82,0.0
2023-01-02 01:00:00,강원도,0.53,0.0
2023-01-02 02:00:00,강원도,0.02,0.0
2023-01-02 03:00:00,강원도,0.0,0.0
2023-01-02 04:00:00,강원도,0.0,0.0
2023-01-02 05:00:00,강원도,0.0,0.0
2023-01-02 06:00:00,강원도,0.0,0.012701237
2023-01-02 07:00:00,강원도,0.0,0.012701237
2023-01-02 09:00:00,강원도,30.2,30.253979
2023-01-02 10:00:00,강원도,134.24,131.58923
2023-01-02 11:00:00,강원도,197.83,198.85545
2023-01-02 12:00:00,강원도,244.8,244.8332
2023-01-02 13:00:00,강원도,263.06,261.74704
2023-01-02 14:00:00,강원도,256.15,255.62863
2023-01-02 15:00:00,강원도,222.08,224.84862
2023-01-02 16:00:00,강원도,138.47,136.87775
2023-01-02 17:00:00,강원도,41.92,39.053204
2023-01-02 19:00:00,강원도,54.47,0.0
2023-01-02 20:00:00,강원도,74.35,0.0
2023-01-02 21:00:00,강원도,64.55,0.0
2023-01-02 22:00:00,강원도,39.72,0.0
2023-01-02 23:00:00,강원도,15.61,0.0
2023-01-03 00:00:00,강원도,3.81,0.0
2023-01-03 01:00:00,강원도,0.46,0.0
2023-01-03 02:00:00,강원도,0.01,0.0
2023-01-03 03:00:00,강원도,0.0,0.0
2023-01-03 04:00:00,강원도,0.0,0.0
2023-01-03 05:00:00,강원도,0.0,0.0
2023-01-03 06:00:00,강원도,0.0,0.012701237
2023-01-03 07:00:00,강원도,0.0,0.012701237
2023-01-03 09:00:00,강원도,32.39,32.828667
2023-01-03 10:00:00,강원도,139.54,151.17065
2023-01-03 11:00:00,강원도,201.33,194.34836
2023-01-03 12:00:00,강원도,248.47,250.74023
2023-01-03 13:00:00,강원도,266.2,258.61502
2023-01-03 14:00:00,강원도,256.89,253.2731
2023-01-03 15:00:00,강원도,210.77,213.97299
2023-01-03 16:00:00,강원도,127.7,136.87775
2023-01-03 17:00:00,강원도,40.56,40.2269
2023-01-03 18:00:00,강원도,19.13,17.804634
2023-01-03 19:00:00,강원도,55.71,0.0
2023-01-03 20:00:00,강원도,75.12,0.0
2023-01-03 21:00:00,강원도,66.56,0.0
2023-01-03 22:00:00,강원도,41.92,0.0
2023-01-03 23:00:00,강원도,16.25,0.0
2023-01-04 00:00:00,강원도,4.35,0.0
2023-01-04 01:00:00,강원도,0.48,0.0
2023-01-04 02:00:00,강원도,0.01,0.0
2023-01-04 03:00:00,강원도,0.0,0.0
2023-01-04 04:00:00,강원도,0.0,0.0
2023-01-04 05:00:00,강원도,0.0,0.0
2023-01-04 06:00:00,강원도,0.0,0.012701237
2023-01-04 09:00:00,강원도,30.95,30.253979
2023-01-04 10:00:00,강원도,133.63,131.39093
2023-01-04 11:00:00,강원도,194.78,190.96498
2023-01-04 12:00:00,강원도,241.67,244.71399
2023-01-04 13:00:00,강원도,259.12,258.12738
2023-01-04 14:00:00,강원도,251.95,255.5709
2023-01-04 15:00:00,강원도,219.2,214.32558
2023-01-04 16:00:00,강원도,137.84,134.50195
2023-01-04 17:00:00,강원도,43.7,48.985695
2023-01-04 19:00:00,강원도,54.04,0.0
2023-01-04 20:00:00,강원도,75.96,0.0
2023-01-04 21:00:00,강원도,65.28,0.0
2023-01-04 22:00:00,강원도,42.33,0.0
2023-01-04 23:00:00,강원도,16.72,0.0
2023-01-05 00:00:00,강원도,4.3,0.0
2023-01-05 01:00:00,강원도,0.47,0.0
2023-01-05 02:00:00,강원도,0.01,0.0
2023-01-05 03:00:00,강원도,0.0,0.0
2023-01-05 04:00:00,강원도,0.0,0.0
2023-01-05 05:00:00,강원도,0.0,0.0
2023-01-05 06:00:00,강원도,0.0,0.012701237
2023-01-05 07:00:00,강원도,0.0,0.012701237
2023-01-05 09:00:00,강원도,30.37,30.253979
2023-01-05 10:00:00,강원도,127.8,124.85457
2023-01-05 11:00:00,강원도,186.62,184.6083
2023-01-05 12:00:00,강원도,230.41,227.10335
2023-01-05 13:00:00,강원도,245.86,244.58551
2023-01-05 14:00:00,강원도,235.3,237.40541
2023-01-05 15:00:00,강원도,198.57,194.35149
2023-01-05 16:00:00,강원도,119.32,115.18082
2023-01-05 17:00:00,강원도,40.33,38.210754
2023-01-05 18:00:00,강원도,18.45,18.661547
2023-01-05 19:00:00,강원도,55.86,0.0
2023-01-05 20:00:00,강원도,74.95,0.0
2023-01-05 21:00:00,강원도,62.84,0.0
2023-01-05 22:00:00,강원도,37.24,0.0
2023-01-05 23:00:00,강원도,13.96,0.0
2023-01-06 00:00:00,강원도,3.21,0.0
2023-01-06 01:00:00,강원도,0.46,0.0
2023-01-06 02:00:00,강원도,0.01,0.0
2023-01-06 03:00:00,강원도,0.0,0.0
2023-01-06 04:00:00,강원도,0.0,0.0
2023-01-06 05:00:00,강원도,0.0,0.0
2023-01-06 06:00:00,강원도,0.0,0.012701237
2023-01-06 07:00:00,강원도,0.0,0.012701237
2023-01-06 09:00:00,강원도,28.59,27.9867
2023-01-06 10:00:00,강원도,120.41,124.95358
2023-01-06 11:00:00,강원도,175.64,183.93459
2023-01-06 12:00:00,강원도,206.16,210.78625
2023-01-06 13:00:00,강원도,211.17,212.43889
2023-01-06 14:00:00,강원도,200.64,203.33162
2023-01-06 15:00:00,강원도,167.62,168.1327
2023-01-06 16:00:00,강원도,111.35,110.82224
2023-01-06 17:00:00,강원도,40.12,43.64927
2023-01-06 18:00:00,강원도,19.28,20.396212
2023-01-06 19:00:00,강원도,55.52,0.0
2023-01-06 20:00:00,강원도,66.66,0.0
2023-01-06 21:00:00,강원도,51.37,0.0
2023-01-06 22:00:00,강원도,32.23,0.0
2023-01-06 23:00:00,강원도,10.97,0.0
2023-01-07 00:00:00,강원도,2.7,0.0
2023-01-07 01:00:00,강원도,0.4,0.0
2023-01-07 02:00:00,강원도,0.0,0.0
2023-01-07 03:00:00,강원도,0.0,0.0
2023-01-07 04:00:00,강원도,0.0,0.0
2023-01-07 05:00:00,강원도,0.0,0.0
2023-01-07 06:00:00,강원도,0.0,0.012701237
2023-01-07 07:00:00,강원도,0.0,0.012701237
2023-01-07 10:00:00,강원도,17.68,17.093115
2023-01-07 11:00:00,강원도,31.58,32.605675
2023-01-07 12:00:00,강원도,47.5,47.345474
2023-01-07 13:00:00,강원도,47.41,50.23634
2023-01-07 14:00:00,강원도,53.08,57.30017
2023-01-07 15:00:00,강원도,47.44,48.505875
2023-01-07 16:00:00,강원도,28.11,29.118862
2023-01-07 17:00:00,강원도,10.04,12.834851
2023-01-07 18:00:00,강원도,6.95,6.2663894
2023-01-07 19:00:00,강원도,11.16,0.0
2023-01-07 20:00:00,강원도,15.54,0.0
2023-01-07 21:00:00,강원도,11.95,0.0
2023-01-07 22:00:00,강원도,4.23,0.0
2023-01-07 23:00:00,강원도,0.84,0.0
2023-01-08 00:00:00,강원도,0.51,0.0
2023-01-08 01:00:00,강원도,0.27,0.0
2023-01-08 02:00:00,강원도,0.01,0.0
2023-01-08 03:00:00,강원도,0.0,0.0
2023-01-08 04:00:00,강원도,0.0,0.0
2023-01-08 05:00:00,강원도,0.0,0.0
2023-01-08 06:00:00,강원도,0.0,0.012701237
2023-01-08 07:00:00,강원도,0.0,0.012701237
2023-01-08 09:00:00,강원도,11.89,12.331847
2023-01-08 10:00:00,강원도,53.35,53.948147
2023-01-08 11:00:00,강원도,89.34,93.889084
2023-01-08 12:00:00,강원도,122.31,124.54877
2023-01-08 13:00:00,강원도,160.55,161.97533
2023-01-08 14:00:00,강원도,171.22,173.96884
2023-01-08 15:00:00,강원도,152.0,154.65164
2023-01-08 16:00:00,강원도,95.38,97.077286
2023-01-08 17:00:00,강원도,33.89,27.314249
2023-01-08 19:00:00,강원도,36.93,0.0
2023-01-08 20:00:00,강원도,52.33,0.0
2023-01-08 21:00:00,강원도,40.38,0.0
2023-01-08 22:00:00,강원도,21.43,0.0
2023-01-08 23:00:00,강원도,9.66,0.0
2023-01-09 00:00:00,강원도,2.32,0.0
2023-01-09 01:00:00,강원도,0.29,0.0
2023-01-09 02:00:00,강원도,0.01,0.0
2023-01-09 03:00:00,강원도,0.0,0.0
2023-01-09 04:00:00,강원도,0.0,0.0
2023-01-09 05:00:00,강원도,0.0,0.0
2023-01-09 06:00:00,강원도,0.0,0.012701237
2023-01-09 07:00:00,강원도,0.0,0.012701237
2023-01-09 09:00:00,강원도,7.14,6.723737
2023-01-09 10:00:00,강원도,43.89,45.357834
2023-01-09 11:00:00,강원도,95.99,93.90841
2023-01-09 12:00:00,강원도,154.8,153.47586
2023-01-09 13:00:00,강원도,202.53,199.3987
2023-01-09 14:00:00,강원도,203.84,213.10492
2023-01-09 15:00:00,강원도,182.43,182.45853
2023-01-09 16:00:00,강원도,120.18,118.00354
2023-01-09 17:00:00,강원도,45.19,40.00798
2023-01-09 18:00:00,강원도,19.81,20.590168
2023-01-09 19:00:00,강원도,48.41,0.0
2023-01-09 20:00:00,강원도,55.9,0.0
2023-01-09 21:00:00,강원도,43.22,0.0
2023-01-09 22:00:00,강원도,27.23,0.0
2023-01-09 23:00:00,강원도,8.34,0.0
2023-01-10 00:00:00,강원도,1.73,0.0
2023-01-10 01:00:00,강원도,0.38,0.0
2023-01-10 02:00:00,강원도,0.01,0.0
2023-01-10 03:00:00,강원도,0.0,0.0
2023-01-10 04:00:00,강원도,0.0,0.0
2023-01-10 05:00:00,강원도,0.0,0.0
2023-01-10 06:00:00,강원도,0.0,0.012701237
2023-01-10 07:00:00,강원도,0.0,0.012701237
2023-01-10 09:00:00,강원도,30.98,30.253979
2023-01-10 10:00:00,강원도,135.2,131.59445
2023-01-10 11:00:00,강원도,198.77,197.96458
2023-01-10 12:00:00,강원도,246.44,250.711
2023-01-10 13:00:00,강원도,266.61,267.6819
2023-01-10 14:00:00,강원도,262.21,261.34335
2023-01-10 15:00:00,강원도,231.28,229.02109
2023-01-10 16:00:00,강원도,152.67,149.71193
2023-01-10 17:00:00,강원도,53.33,45.868885
2023-01-10 18:00:00,강원도,19.34,18.183773
2023-01-10 19:00:00,강원도,54.02,0.0
2023-01-10 20:00:00,강원도,72.6,0.0
2023-01-10 21:00:00,강원도,61.33,0.0
2023-01-10 22:00:00,강원도,40.73,0.0
2023-01-10 23:00:00,강원도,16.29,0.0
2023-01-11 00:00:00,강원도,4.77,0.0
2023-01-11 01:00:00,강원도,0.5,0.0
2023-01-11 02:00:00,강원도,0.01,0.0
2023-01-11 03:00:00,강원도,0.0,0.0
2023-01-11 04:00:00,강원도,0.0,0.0
2023-01-11 05:00:00,강원도,0.0,0.0
2023-01-11 06:00:00,강원도,0.0,0.012701237
2023-01-11 07:00:00,강원도,0.0,0.012701237
2023-01-11 09:00:00,강원도,32.02,32.828667
