timestamp,region,actual,predicted
2023-01-01 01:00:00,전라남도,3.52,0.0
2023-01-01 02:00:00,전라남도,0.84,0.0
2023-01-01 03:00:00,전라남도,0.45,0.0
2023-01-01 04:00:00,전라남도,0.09,0.0
2023-01-01 05:00:00,전라남도,0.0,0.0
2023-01-01 06:00:00,전라남도,0.0,0.0018830479
2023-01-01 07:00:00,전라남도,0.0,0.0
2023-01-01 09:00:00,전라남도,116.97,115.22062
2023-01-01 10:00:00,전라남도,438.12,433.21808
2023-01-01 11:00:00,전라남도,519.39,539.3777
2023-01-01 12:00:00,전라남도,647.13,627.4589
2023-01-01 13:00:00,전라남도,710.09,713.18713
2023-01-01 14:00:00,전라남도,670.24,663.2463
2023-01-01 15:00:00,전라남도,559.53,576.625
2023-01-01 16:00:00,전라남도,374.63,376.0437
2023-01-01 17:00:00,전라남도,208.12,222.00668
2023-01-01 18:00:00,전라남도,390.42,402.2105
2023-01-01 19:00:00,전라남도,468.23,0.0
2023-01-01 20:00:00,전라남도,487.29,0.0
2023-01-01 21:00:00,전라남도,339.66,0.0
2023-01-01 22:00:00,전라남도,121.7,0.0
2023-01-01 23:00:00,전라남도,43.42,0.0
2023-01-02 00:00:00,전라남도,15.75,0.0
2023-01-02 01:00:00,전라남도,1.66,0.0
2023-01-02 02:00:00,전라남도,0.48,0.0
2023-01-02 03:00:00,전라남도,0.08,0.0
2023-01-02 04:00:00,전라남도,0.01,0.0
2023-01-02 05:00:00,전라남도,0.0,0.0
2023-01-02 06:00:00,전라남도,0.0,0.00017434193
2023-01-02 07:00:00,전라남도,0.0,0.0002025976
2023-01-02 09:00:00,전라남도,121.92,122.08977
2023-01-02 10:00:00,전라남도,542.16,485.3863
2023-01-02 11:00:00,전라남도,692.74,701.22144
2023-01-02 12:00:00,전라남도,836.55,812.03656
2023-01-02 13:00:00,전라남도,923.21,854.11334
2023-01-02 14:00:00,전라남도,982.93,945.43756
2023-01-02 15:00:00,전라남도,0.0,33.460205
2023-01-02 16:00:00,전라남도,825.74,555.3716
2023-01-02 17:00:00,전라남도,306.59,482.2317
2023-01-02 18:00:00,전라남도,396.57,391.66867
2023-01-02 19:00:00,전라남도,469.49,0.0
2023-01-02 20:00:00,전라남도,493.03,0.0
2023-01-02 21:00:00,전라남도,469.42,0.0
2023-01-02 22:00:00,전라남도,271.65,0.0
2023-01-02 23:00:00,전라남도,71.12,0.0
2023-01-03 00:00:00,전라남도,28.95,0.0
2023-01-03 01:00:00,전라남도,4.02,0.0
2023-01-03 02:00:00,전라남도,0.86,0.0
2023-01-03 03:00:00,전라남도,0.45,0.0
2023-01-03 04:00:00,전라남도,0.1,0.0
2023-01-03 05:00:00,전라남도,0.0,0.0
2023-01-03 06:00:00,전라남도,0.0,0.0025727407
2023-01-03 07:00:00,전라남도,0.0,0.0
2023-01-03 09:00:00,전라남도,103.18,99.86326
2023-01-03 10:00:00,전라남도,597.03,453.09402
2023-01-03 11:00:00,전라남도,707.73,729.9437
2023-01-03 12:00:00,전라남도,848.79,839.23065
2023-01-03 13:00:00,전라남도,913.94,881.95746
2023-01-03 14:00:00,전라남도,899.35,852.5958
2023-01-03 15:00:00,전라남도,853.43,850.8783
2023-01-03 16:00:00,전라남도,740.94,685.5078
2023-01-03 17:00:00,전라남도,278.79,271.19214
2023-01-03 18:00:00,전라남도,395.35,375.22513
2023-01-03 19:00:00,전라남도,464.94,0.0
2023-01-03 20:00:00,전라남도,487.95,0.0
2023-01-03 21:00:00,전라남도,465.67,0.0
2023-01-03 22:00:00,전라남도,273.77,0.0
2023-01-03 23:00:00,전라남도,70.39,0.0
2023-01-04 00:00:00,전라남도,30.58,0.0
2023-01-04 01:00:00,전라남도,3.3,0.0
2023-01-04 02:00:00,전라남도,0.61,0.0
2023-01-04 03:00:00,전라남도,0.26,0.0
2023-01-04 04:00:00,전라남도,0.08,0.0
2023-01-04 05:00:00,전라남도,0.0,0.0
2023-01-04 06:00:00,전라남도,0.0,0.0042193118
2023-01-04 07:00:00,전라남도,0.0,0.0012799812
2023-01-04 08:00:00,전라남도,2.26,2.2399135
2023-01-04 09:00:00,전라남도,150.07,148.18185
2023-01-04 10:00:00,전라남도,529.77,514.224
2023-01-04 11:00:00,전라남도,592.57,594.3896
2023-01-04 12:00:00,전라남도,715.8,713.11975
2023-01-04 13:00:00,전라남도,743.51,726.4299
2023-01-04 14:00:00,전라남도,701.99,706.62646
2023-01-04 15:00:00,전라남도,549.21,535.21155
2023-01-04 16:00:00,전라남도,359.97,361.5392
2023-01-04 17:00:00,전라남도,169.45,172.60625
