timestamp,region,actual,predicted
2023-01-01 01:00:00,강원도,0.28,0.0
2023-01-01 02:00:00,강원도,0.01,0.0
2023-01-01 03:00:00,강원도,0.0,0.0
2023-01-01 04:00:00,강원도,0.0,0.0
2023-01-01 05:00:00,강원도,0.0,0.0
2023-01-01 06:00:00,강원도,0.0,0.0052140625
2023-01-01 07:00:00,강원도,0.0,0.0052140625
2023-01-01 09:00:00,강원도,26.03,25.584097
2023-01-01 10:00:00,강원도,114.19,120.745895
2023-01-01 11:00:00,강원도,175.05,179.41032
2023-01-01 12:00:00,강원도,221.78,222.3598
2023-01-01 13:00:00,강원도,241.3,242.6736
2023-01-01 14:00:00,강원도,235.89,235.87344
2023-01-01 15:00:00,강원도,202.16,202.20715
2023-01-01 16:00:00,강원도,121.46,126.68016
2023-01-01 17:00:00,강원도,38.14,41.93328
2023-01-01 19:00:00,강원도,53.46,0.0
2023-01-01 20:00:00,강원도,71.56,0.0
2023-01-01 21:00:00,강원도,57.19,0.0
2023-01-01 22:00:00,강원도,37.44,0.0
2023-01-01 23:00:00,강원도,14.07,0.0
2023-01-02 00:00:00,강원도,3.82,0.0
2023-01-02 01:00:00,강원도,0.53,0.0
2023-01-02 02:00:00,강원도,0.02,0.0
2023-01-02 03:00:00,강원도,0.0,0.0
2023-01-02 04:00:00,강원도,0.0,0.0
2023-01-02 05:00:00,강원도,0.0,0.0
2023-01-02 06:00:00,강원도,0.0,0.0052140625
2023-01-02 07:00:00,강원도,0.0,0.0052140625
2023-01-02 09:00:00,강원도,30.2,30.441647
2023-01-02 10:00:00,강원도,134.24,122.75811
2023-01-02 11:00:00,강원도,197.83,207.58228
2023-01-02 12:00:00,강원도,244.8,237.80042
2023-01-02 13:00:00,강원도,263.06,256.7354
2023-01-02 14:00:00,강원도,256.15,257.2498
2023-01-02 15:00:00,강원도,222.08,228.27246
2023-01-02 16:00:00,강원도,138.47,141.6767
2023-01-02 17:00:00,강원도,41.92,52.50042
2023-01-02 19:00:00,강원도,54.47,0.0
2023-01-02 20:00:00,강원도,74.35,0.0
2023-01-02 21:00:00,강원도,64.55,0.0
2023-01-02 22:00:00,강원도,39.72,0.0
2023-01-02 23:00:00,강원도,15.61,0.0
2023-01-03 00:00:00,강원도,3.81,0.0
2023-01-03 01:00:00,강원도,0.46,0.0
2023-01-03 02:00:00,강원도,0.01,0.0
2023-01-03 03:00:00,강원도,0.0,0.0
2023-01-03 04:00:00,강원도,0.0,0.0
2023-01-03 05:00:00,강원도,0.0,0.0
2023-01-03 06:00:00,강원도,0.0,0.0052140625
2023-01-03 07:00:00,강원도,0.0,0.0052140625
2023-01-03 09:00:00,강원도,32.39,32.24016
2023-01-03 10:00:00,강원도,139.54,123.44107
2023-01-03 11:00:00,강원도,201.33,221.23096
2023-01-03 12:00:00,강원도,248.47,250.05682
2023-01-03 13:00:00,강원도,266.2,258.09534
2023-01-03 14:00:00,강원도,256.89,259.5025
2023-01-03 15:00:00,강원도,210.77,213.06384
2023-01-03 16:00:00,강원도,127.7,129.80743
2023-01-03 17:00:00,강원도,40.56,45.243217
2023-01-03 18:00:00,강원도,19.13,17.41696
2023-01-03 19:00:00,강원도,55.71,0.0
2023-01-03 20:00:00,강원도,75.12,0.0
2023-01-03 21:00:00,강원도,66.56,0.0
2023-01-03 22:00:00,강원도,41.92,0.0
2023-01-03 23:00:00,강원도,16.25,0.0
2023-01-04 00:00:00,강원도,4.35,0.0
2023-01-04 01:00:00,강원도,0.48,0.0
2023-01-04 02:00:00,강원도,0.01,0.0
2023-01-04 03:00:00,강원도,0.0,0.0
2023-01-04 04:00:00,강원도,0.0,0.0
2023-01-04 05:00:00,강원도,0.0,0.0
2023-01-04 06:00:00,강원도,0.0,0.0052140625
2023-01-04 09:00:00,강원도,30.95,32.243896
2023-01-04 10:00:00,강원도,133.63,123.35422
2023-01-04 11:00:00,강원도,194.78,206.98015
2023-01-04 12:00:00,강원도,241.67,236.62323
2023-01-04 13:00:00,강원도,259.12,257.2683
2023-01-04 14:00:00,강원도,251.95,256.62717
2023-01-04 15:00:00,강원도,219.2,211.82732
2023-01-04 16:00:00,강원도,137.84,137.579
2023-01-04 17:00:00,강원도,43.7,49.996204
2023-01-04 19:00:00,강원도,54.04,0.0
2023-01-04 20:00:00,강원도,75.96,0.0
2023-01-04 21:00:00,강원도,65.28,0.0
2023-01-04 22:00:00,강원도,42.33,0.0
2023-01-04 23:00:00,강원도,16.72,0.0
2023-01-05 00:00:00,강원도,4.3,0.0
2023-01-05 01:00:00,강원도,0.47,0.0
2023-01-05 02:00:00,강원도,0.01,0.0
2023-01-05 03:00:00,강원도,0.0,0.0
2023-01-05 04:00:00,강원도,0.0,0.0
2023-01-05 05:00:00,강원도,0.0,0.0
2023-01-05 06:00:00,강원도,0.0,0.0052140625
2023-01-05 07:00:00,강원도,0.0,0.0052140625
2023-01-05 09:00:00,강원도,30.37,30.437912
2023-01-05 10:00:00,강원도,127.8,123.27651
2023-01-05 11:00:00,강원도,186.62,180.88397
2023-01-05 12:00:00,강원도,230.41,227.29236
2023-01-05 13:00:00,강원도,245.86,236.3124
2023-01-05 14:00:00,강원도,235.3,230.74396
2023-01-05 15:00:00,강원도,198.57,198.61763
2023-01-05 16:00:00,강원도,119.32,114.87428
2023-01-05 17:00:00,강원도,40.33,41.2478
2023-01-05 18:00:00,강원도,18.45,17.271156
2023-01-05 19:00:00,강원도,55.86,0.0
2023-01-05 20:00:00,강원도,74.95,0.0
2023-01-05 21:00:00,강원도,62.84,0.0
2023-01-05 22:00:00,강원도,37.24,0.0
2023-01-05 23:00:00,강원도,13.96,0.0
2023-01-06 00:00:00,강원도,3.21,0.0
2023-01-06 01:00:00,강원도,0.46,0.0
2023-01-06 02:00:00,강원도,0.01,0.0
2023-01-06 03:00:00,강원도,0.0,0.0
2023-01-06 04:00:00,강원도,0.0,0.0
2023-01-06 05:00:00,강원도,0.0,0.0
2023-01-06 06:00:00,강원도,0.0,0.0052140625
2023-01-06 07:00:00,강원도,0.0,0.0052140625
2023-01-06 09:00:00,강원도,28.59,29.802767
2023-01-06 10:00:00,강원도,120.41,121.821236
2023-01-06 11:00:00,강원도,175.64,180.60432
2023-01-06 12:00:00,강원도,206.16,204.62973
2023-01-06 13:00:00,강원도,211.17,209.16771
2023-01-06 14:00:00,강원도,200.64,194.35582
2023-01-06 15:00:00,강원도,167.62,175.30875
2023-01-06 16:00:00,강원도,111.35,105.93443
2023-01-06 17:00:00,강원도,40.12,46.67696
2023-01-06 18:00:00,강원도,19.28,19.561775
2023-01-06 19:00:00,강원도,55.52,0.0
2023-01-06 20:00:00,강원도,66.66,0.0
2023-01-06 21:00:00,강원도,51.37,0.0
2023-01-06 22:00:00,강원도,32.23,0.0
2023-01-06 23:00:00,강원도,10.97,0.0
2023-01-07 00:00:00,강원도,2.7,0.0
2023-01-07 01:00:00,강원도,0.4,0.0
2023-01-07 02:00:00,강원도,0.0,0.0
2023-01-07 03:00:00,강원도,0.0,0.0
2023-01-07 04:00:00,강원도,0.0,0.0
2023-01-07 05:00:00,강원도,0.0,0.0
2023-01-07 06:00:00,강원도,0.0,0.0052140625
2023-01-07 07:00:00,강원도,0.0,0.0052140625
2023-01-07 10:00:00,강원도,17.68,17.640049
2023-01-07 11:00:00,강원도,31.58,32.368027
2023-01-07 12:00:00,강원도,47.5,48.69293
2023-01-07 13:00:00,강원도,47.41,49.51646
2023-01-07 14:00:00,강원도,53.08,53.42924
2023-01-07 15:00:00,강원도,47.44,45.936165
2023-01-07 16:00:00,강원도,28.11,28.730175
2023-01-07 17:00:00,강원도,10.04,9.18148
2023-01-07 18:00:00,강원도,6.95,6.3055897
2023-01-07 19:00:00,강원도,11.16,0.0
2023-01-07 20:00:00,강원도,15.54,0.0
2023-01-07 21:00:00,강원도,11.95,0.0
2023-01-07 22:00:00,강원도,4.23,0.0
2023-01-07 23:00:00,강원도,0.84,0.0
2023-01-08 00:00:00,강원도,0.51,0.0
2023-01-08 01:00:00,강원도,0.27,0.0
2023-01-08 02:00:00,강원도,0.01,0.0
2023-01-08 03:00:00,강원도,0.0,0.0
2023-01-08 04:00:00,강원도,0.0,0.0
2023-01-08 05:00:00,강원도,0.0,0.0
2023-01-08 06:00:00,강원도,0.0,0.0052140625
2023-01-08 07:00:00,강원도,0.0,0.0052140625
2023-01-08 09:00:00,강원도,11.89,11.875723
2023-01-08 10:00:00,강원도,53.35,51.944313
2023-01-08 11:00:00,강원도,89.34,90.12587
2023-01-08 12:00:00,강원도,122.31,123.67009
2023-01-08 13:00:00,강원도,160.55,162.23283
2023-01-08 14:00:00,강원도,171.22,167.52692
2023-01-08 15:00:00,강원도,152.0,155.50691
2023-01-08 16:00:00,강원도,95.38,97.78837
2023-01-08 17:00:00,강원도,33.89,35.89162
2023-01-08 19:00:00,강원도,36.93,0.0
2023-01-08 20:00:00,강원도,52.33,0.0
2023-01-08 21:00:00,강원도,40.38,0.0
2023-01-08 22:00:00,강원도,21.43,0.0
2023-01-08 23:00:00,강원도,9.66,0.0
2023-01-09 00:00:00,강원도,2.32,0.0
2023-01-09 01:00:00,강원도,0.29,0.0
2023-01-09 02:00:00,강원도,0.01,0.0
2023-01-09 03:00:00,강원도,0.0,0.0
2023-01-09 04:00:00,강원도,0.0,0.0
2023-01-09 05:00:00,강원도,0.0,0.0
2023-01-09 06:00:00,강원도,0.0,0.0052140625
2023-01-09 07:00:00,강원도,0.0,0.0052140625
2023-01-09 09:00:00,강원도,7.14,7.4127946
2023-01-09 10:00:00,강원도,43.89,43.31195
2023-01-09 11:00:00,강원도,95.99,95.06589
2023-01-09 12:00:00,강원도,154.8,154.64333
2023-01-09 13:00:00,강원도,202.53,201.3058
2023-01-09 14:00:00,강원도,203.84,208.22269
2023-01-09 15:00:00,강원도,182.43,182.88174
2023-01-09 16:00:00,강원도,120.18,119.220345
2023-01-09 17:00:00,강원도,45.19,43.78574
2023-01-09 18:00:00,강원도,19.81,18.8757
2023-01-09 19:00:00,강원도,48.41,0.0
2023-01-09 20:00:00,강원도,55.9,0.0
2023-01-09 21:00:00,강원도,43.22,0.0
2023-01-09 22:00:00,강원도,27.23,0.0
2023-01-09 23:00:00,강원도,8.34,0.0
2023-01-10 00:00:00,강원도,1.73,0.0
2023-01-10 01:00:00,강원도,0.38,0.0
2023-01-10 02:00:00,강원도,0.01,0.0
2023-01-10 03:00:00,강원도,0.0,0.0
2023-01-10 04:00:00,강원도,0.0,0.0
2023-01-10 05:00:00,강원도,0.0,0.0
2023-01-10 06:00:00,강원도,0.0,0.0052140625
2023-01-10 07:00:00,강원도,0.0,0.0052140625
2023-01-10 09:00:00,강원도,30.98,32.24016
2023-01-10 10:00:00,강원도,135.2,122.02221
2023-01-10 11:00:00,강원도,198.77,208.53514
2023-01-10 12:00:00,강원도,246.44,238.51675
2023-01-10 13:00:00,강원도,266.61,259.64862
2023-01-10 14:00:00,강원도,262.21,260.32526
2023-01-10 15:00:00,강원도,231.28,230.66968
2023-01-10 16:00:00,강원도,152.67,144.67143
2023-01-10 17:00:00,강원도,53.33,61.50769
2023-01-10 18:00:00,강원도,19.34,19.143856
2023-01-10 19:00:00,강원도,54.02,0.0
2023-01-10 20:00:00,강원도,72.6,0.0
2023-01-10 21:00:00,강원도,61.33,0.0
2023-01-10 22:00:00,강원도,40.73,0.0
2023-01-10 23:00:00,강원도,16.29,0.0
2023-01-11 00:00:00,강원도,4.77,0.0
2023-01-11 01:00:00,강원도,0.5,0.0
2023-01-11 02:00:00,강원도,0.01,0.0
2023-01-11 03:00:00,강원도,0.0,0.0
2023-01-11 04:00:00,강원도,0.0,0.0
2023-01-11 05:00:00,강원도,0.0,0.0
2023-01-11 06:00:00,강원도,0.0,0.0052140625
2023-01-11 07:00:00,강원도,0.0,0.0052140625
2023-01-11 09:00:00,강원도,32.02,32.237186
