timestamp,region,actual,predicted
2023-01-01 01:00:00,전라남도,3.52,0.0
2023-01-01 02:00:00,전라남도,0.84,0.0
2023-01-01 03:00:00,전라남도,0.45,0.0
2023-01-01 04:00:00,전라남도,0.09,0.0
2023-01-01 05:00:00,전라남도,0.0,0.0
2023-01-01 06:00:00,전라남도,0.0,0.03689054
2023-01-01 07:00:00,전라남도,0.0,0.025318228
2023-01-01 09:00:00,전라남도,116.97,114.095406
2023-01-01 10:00:00,전라남도,438.12,452.3082
2023-01-01 11:00:00,전라남도,519.39,542.85876
2023-01-01 12:00:00,전라남도,647.13,618.3066
2023-01-01 13:00:00,전라남도,710.09,720.0086
2023-01-01 14:00:00,전라남도,670.24,680.1694
2023-01-01 15:00:00,전라남도,559.53,574.9793
2023-01-01 16:00:00,전라남도,374.63,364.3746
2023-01-01 17:00:00,전라남도,208.12,205.78267
2023-01-01 18:00:00,전라남도,390.42,397.26056
2023-01-01 19:00:00,전라남도,468.23,0.0
2023-01-01 20:00:00,전라남도,487.29,0.0
2023-01-01 21:00:00,전라남도,339.66,0.0
2023-01-01 22:00:00,전라남도,121.7,0.0
2023-01-01 23:00:00,전라남도,43.42,0.0
2023-01-02 00:00:00,전라남도,15.75,0.0
2023-01-02 01:00:00,전라남도,1.66,0.0
2023-01-02 02:00:00,전라남도,0.48,0.0
2023-01-02 03:00:00,전라남도,0.08,0.0
2023-01-02 04:00:00,전라남도,0.01,0.0
2023-01-02 05:00:00,전라남도,0.0,0.0
2023-01-02 06:00:00,전라남도,0.0,0.025318228
2023-01-02 07:00:00,전라남도,0.0,0.025318228
2023-01-02 09:00:00,전라남도,121.92,119.88246
2023-01-02 10:00:00,전라남도,542.16,487.71323
2023-01-02 11:00:00,전라남도,692.74,729.4096
2023-01-02 12:00:00,전라남도,836.55,809.4232
2023-01-02 13:00:00,전라남도,923.21,893.156
2023-01-02 14:00:00,전라남도,982.93,901.58875
2023-01-02 15:00:00,전라남도,0.0,220.7054
2023-01-02 16:00:00,전라남도,825.74,857.5106
2023-01-02 17:00:00,전라남도,306.59,495.51
2023-01-02 18:00:00,전라남도,396.57,383.76855
2023-01-02 19:00:00,전라남도,469.49,0.0
2023-01-02 20:00:00,전라남도,493.03,0.0
2023-01-02 21:00:00,전라남도,469.42,0.0
2023-01-02 22:00:00,전라남도,271.65,0.0
2023-01-02 23:00:00,전라남도,71.12,0.0
2023-01-03 00:00:00,전라남도,28.95,0.0
2023-01-03 01:00:00,전라남도,4.02,0.0
2023-01-03 02:00:00,전라남도,0.86,0.0
2023-01-03 03:00:00,전라남도,0.45,0.0
2023-01-03 04:00:00,전라남도,0.1,0.0
2023-01-03 05:00:00,전라남도,0.0,0.0
2023-01-03 06:00:00,전라남도,0.0,0.04462373
2023-01-03 07:00:00,전라남도,0.0,0.042461265
2023-01-03 09:00:00,전라남도,103.18,102.65906
2023-01-03 10:00:00,전라남도,597.03,448.91815
2023-01-03 11:00:00,전라남도,707.73,765.8019
2023-01-03 12:00:00,전라남도,848.79,852.37256
2023-01-03 13:00:00,전라남도,913.94,883.45264
2023-01-03 14:00:00,전라남도,899.35,851.3461
2023-01-03 15:00:00,전라남도,853.43,827.9293
2023-01-03 16:00:00,전라남도,740.94,714.35785
2023-01-03 17:00:00,전라남도,278.79,340.49585
2023-01-03 18:00:00,전라남도,395.35,383.30997
2023-01-03 19:00:00,전라남도,464.94,0.0
2023-01-03 20:00:00,전라남도,487.95,0.0
2023-01-03 21:00:00,전라남도,465.67,0.0
2023-01-03 22:00:00,전라남도,273.77,0.0
2023-01-03 23:00:00,전라남도,70.39,0.0
2023-01-04 00:00:00,전라남도,30.58,0.0
2023-01-04 01:00:00,전라남도,3.3,0.0
2023-01-04 02:00:00,전라남도,0.61,0.0
2023-01-04 03:00:00,전라남도,0.26,0.0
2023-01-04 04:00:00,전라남도,0.08,0.0
2023-01-04 05:00:00,전라남도,0.0,0.0
2023-01-04 06:00:00,전라남도,0.0,0.044250894
2023-01-04 07:00:00,전라남도,0.0,0.024945393
2023-01-04 08:00:00,전라남도,2.26,1.7588929
2023-01-04 09:00:00,전라남도,150.07,150.62892
2023-01-04 10:00:00,전라남도,529.77,466.75995
2023-01-04 11:00:00,전라남도,592.57,625.843
2023-01-04 12:00:00,전라남도,715.8,674.61945
2023-01-04 13:00:00,전라남도,743.51,727.2487
2023-01-04 14:00:00,전라남도,701.99,675.70605
2023-01-04 15:00:00,전라남도,549.21,514.3334
2023-01-04 16:00:00,전라남도,359.97,369.6545
2023-01-04 17:00:00,전라남도,169.45,165.33446
